,A,B,C
0,116,93.55651366226101,88.51435660972004
1,86,108.07961732886713,91.87445067524378
2,89,105.41255908115188,76.50622339811657
3,53,100.18936511900074,62.48322317442524
4,51,94.10368078455943,55.917546197352976
5,30,92.46204491743592,71.10676124203462
6,70,105.1972016010487,60.49671155014387
7,85,77.03063030248813,78.52114197343717
8,17,122.55268493518403,99.71632860548233
9,87,107.90450843045045,46.65844901089956
10,27,127.66695220632167,96.49846839183188
11,89,113.03766867980612,63.92537180836942
12,117,98.33636016352823,95.88667881953856
13,21,93.66565659295041,83.80038691975162
14,18,109.70704367412027,76.12456157755256
15,15,91.16336519052905,86.46061138672505
16,15,99.3072635467215,87.98327228270449
17,95,108.709945975389,68.7723324103012
18,61,94.25445361230783,83.91546770858895
19,17,92.05567842702821,87.19873513100343
20,43,104.47231716169878,81.59690480652596
21,92,92.99321244780499,103.18369437035597
22,69,96.98125435316446,82.01794272518599
23,29,95.34488667631064,70.63303702133672
24,116,90.64144350446014,88.76422899929273
25,55,120.47398960330511,83.71339377237531
26,81,106.62075624913751,99.55766292792362
27,49,101.77328635332793,71.33429832027336
28,75,96.06724566349197,89.2553441215605
29,115,101.84703857279264,92.7665735804676
30,75,124.57383560593718,58.92319489048856
31,10,106.99748993398002,86.07325203248733
32,69,101.67380181295928,35.79642985186096
33,78,94.64685180629101,66.73602705379624
34,17,113.54068376623299,49.0675053967072
35,61,111.20022876712287,78.8320734358688
36,111,90.60504629450848,77.92462499842748
37,32,96.43572005326976,108.92173937592806
38,103,94.9793373507183,98.19622861784076
39,115,100.31428752991076,51.088405799813835
40,78,82.7717312289568,44.224191248678665
41,18,126.41792775590844,101.49299764226694
42,37,85.0543868665502,86.62418803177107
43,18,86.04113846850302,79.13637146233935
44,47,93.07895336292543,59.017309033849045
45,55,100.52634233034979,53.345688575332204
46,56,81.95726319317401,80.9102987460886
47,110,89.2038940984264,97.63203844680581
48,49,104.66112341106873,59.707438544359036
49,16,97.90767379827027,96.89025026024842
50,45,107.257102141021,96.68948894009942
51,10,101.51499548893507,99.0632784820094
52,50,102.77389406047588,78.9009459408482
53,100,94.37042357777423,99.40016252817964
54,44,89.14760771641932,101.44437570232469
55,53,106.5742165615593,104.38596101464597
56,52,100.35691445260358,75.09127146370145
57,59,99.05670394618322,98.21658624617369
58,85,104.20812942147467,114.666483557254
59,69,112.34779364445137,113.24453356637616
60,49,102.98815921371896,105.64806733725234
61,80,105.81469898245106,87.46110643262159
62,74,96.05751379534497,77.4191651044011
63,33,93.54272382989895,95.27990392186075
64,20,99.23516359981569,79.47616626677849
65,8,122.55060030078046,91.0876238265828
66,79,112.67063232956805,132.20946070296426
67,11,111.17535101024056,97.27188251254411
68,101,88.08829052236432,89.67322025892227
69,33,109.64169804629752,93.1187383733209
70,43,96.70451683699085,89.21384478311317
71,113,89.0119570991795,46.48375566502794
72,79,123.00626040556523,70.73860720367124
73,100,112.00638274088513,90.47474050120576
